Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
2527,1996-08-20,MAZIWA,1,-25.78317,113.711,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4682
2528,1996-08-22,MAZIWA,1,-25.7785,113.69883,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4687
2528,1996-08-22,MAZIWA,2,-25.7785,113.7,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4688
2528,1996-08-22,MAZIWA,3,-25.7745,113.7,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4689
2528,1996-08-22,MAZIWA,4,-25.7745,113.7,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4690
2529,1996-08-23,BLOWFISH,1,-25.663002,113.611404,WHALE BIGHT,,WAYPOINT,9.6,,,waypoint nbr assigned post hoc,MANUAL,4692
2529,1996-08-23,BLOWFISH,2,-25.683842,113.647405,WHALE BIGHT,,WAYPOINT,12.2,,17.8,waypoint nbr assigned post hoc,MANUAL,4693
2529,1996-08-23,BLOWFISH,3,-25.679671,113.644735,WHALE BIGHT,,WAYPOINT,12.5,,17.8,waypoint nbr assigned post hoc,MANUAL,4694
2529,1996-08-23,BLOWFISH,4,-25.701602,113.647685,WHALE BIGHT,,WAYPOINT,10.7,,,waypoint nbr assigned post hoc,MANUAL,4695
2530,1996-08-23,BONY HERRING,1,-25.779,113.70823,RED CLIFF BAY,,WAYPOINT,5.5,,,waypoint nbr assigned post hoc,MANUAL,4691
2530,1996-08-23,BONY HERRING,2,-25.78581,113.71014,RED CLIFF BAY,,WAYPOINT,4.6,,,waypoint nbr assigned post hoc,MANUAL,4697
2531,1996-08-23,MAZIWA,1,-25.68267,113.64333,WHALE BIGHT,,WAYPOINT,10.8,,18.2,waypoint nbr assigned post hoc,MANUAL,4696
2532,1996-08-24,BLOWFISH,1,-25.701522,113.665575,NORTH OF RED CLIFF BAY,,WAYPOINT,10.4,,,waypoint nbr assigned post hoc,MANUAL,4698
2532,1996-08-24,BLOWFISH,2,-25.6686,113.61406,WHALE BIGHT,,WAYPOINT,10.4,,,waypoint nbr assigned post hoc,MANUAL,4702
2532,1996-08-24,BLOWFISH,3,-25.671352,113.611494,WHALE BIGHT,,WAYPOINT,9.5,,,waypoint nbr assigned post hoc,MANUAL,4704
2532,1996-08-24,BLOWFISH,4,-25.69468,113.64309,WHALE BIGHT,,WAYPOINT,11.3,,,waypoint nbr assigned post hoc,MANUAL,4708
2532,1996-08-24,BLOWFISH,5,-25.70813,113.703,NORTH OF RED CLIFF BAY,,WAYPOINT,11.3,,,waypoint nbr assigned post hoc,MANUAL,4711
2533,1996-08-24,BONY HERRING,1,-25.68226,113.64128,WHALE BIGHT,,WAYPOINT,12.8,,,waypoint nbr assigned post hoc,MANUAL,4701
2533,1996-08-24,BONY HERRING,2,-25.67018,113.61134,WHALE BIGHT,,WAYPOINT,9.6,,,waypoint nbr assigned post hoc,MANUAL,4703
2533,1996-08-24,BONY HERRING,3,-25.664462,113.606404,WHALE BIGHT,,WAYPOINT,8.8,,,waypoint nbr assigned post hoc,MANUAL,4705
2533,1996-08-24,BONY HERRING,4,-25.69821,113.61598,WHALE BIGHT,,WAYPOINT,8.2,,,waypoint nbr assigned post hoc,MANUAL,4709
2534,1996-08-26,MAZIWA,1,,,,,WAYPOINT,3.8,,16.6,waypoint nbr assigned post hoc,MANUAL,4712
2534,1996-08-26,MAZIWA,2,,,,,WAYPOINT,3.8,,18.3,waypoint nbr assigned post hoc,MANUAL,4713
2535,1996-08-28,BLOWFISH,1,-25.74115,113.683,RED CLIFF BAY,,WAYPOINT,7.6,,18.7,waypoint nbr assigned post hoc,MANUAL,4716
2536,1996-08-28,BONY HERRING,1,-25.772762,113.705325,RED CLIFF BAY,,WAYPOINT,7,,18.1,waypoint nbr assigned post hoc,MANUAL,4714
2536,1996-08-28,BONY HERRING,2,-25.77678,113.703,RED CLIFF BAY,,WAYPOINT,5.8,,18.7,waypoint nbr assigned post hoc,MANUAL,4718
2537,1996-08-28,MAZIWA,1,,,,,WAYPOINT,6.8,,18.3,waypoint nbr assigned post hoc,MANUAL,4715
2537,1996-08-28,MAZIWA,2,,,,,WAYPOINT,5.2,,18.4,waypoint nbr assigned post hoc,MANUAL,4717
2537,1996-08-28,MAZIWA,3,,,,,WAYPOINT,3.5,,18.7,waypoint nbr assigned post hoc,MANUAL,4719
2538,1996-08-29,BLOWFISH,1,-25.781452,113.713796,RED CLIFF BAY,,WAYPOINT,2,,17.8,waypoint nbr assigned post hoc,MANUAL,4720
2538,1996-08-29,BLOWFISH,2,,,,,WAYPOINT,4.7,,17.8,waypoint nbr assigned post hoc,MANUAL,4721
2538,1996-08-29,BLOWFISH,3,,,,,WAYPOINT,1.2,,18,waypoint nbr assigned post hoc,MANUAL,4722
2538,1996-08-29,BLOWFISH,4,,,,,WAYPOINT,,,18.4,waypoint nbr assigned post hoc,MANUAL,4724
2538,1996-08-29,BLOWFISH,5,-25.77321,113.71736,RED CLIFF BAY,,WAYPOINT,2.6,,18.5,waypoint nbr assigned post hoc,MANUAL,4725
2539,1996-08-29,BONY HERRING,1,-25.784012,113.716656,RED CLIFF BAY,,WAYPOINT,0.9,,18,waypoint nbr assigned post hoc,MANUAL,4723
2539,1996-08-29,BONY HERRING,2,-25.774922,113.717605,RED CLIFF BAY,,WAYPOINT,3,,19.7,waypoint nbr assigned post hoc,MANUAL,4729
2540,1996-08-30,BLOWFISH,1,-25.76293,113.71339,RED CLIFF BAY,,WAYPOINT,3,,,waypoint nbr assigned post hoc,MANUAL,4732
2540,1996-08-30,BLOWFISH,2,-25.77792,113.71684,RED CLIFF BAY,,WAYPOINT,3,,,waypoint nbr assigned post hoc,MANUAL,4734
2540,1996-08-30,BLOWFISH,3,-25.76668,113.73636,EAST,,WAYPOINT,9.5,,,waypoint nbr assigned post hoc,MANUAL,4736
2540,1996-08-30,BLOWFISH,4,-25.737051,113.729355,NORTH OF EAST,,WAYPOINT,4,,,waypoint nbr assigned post hoc,MANUAL,4738
2540,1996-08-30,BLOWFISH,5,-25.72379,113.71181,RED CLIFF BAY,,WAYPOINT,6.7,,,waypoint nbr assigned post hoc,MANUAL,4739
2541,1996-08-30,BONY HERRING,1,-25.75604,113.74684,NORTH OF EAST,,WAYPOINT,3,,,waypoint nbr assigned post hoc,MANUAL,4731
2541,1996-08-30,BONY HERRING,2,-25.768162,113.726545,NORTH OF EAST,,WAYPOINT,7.3,,,waypoint nbr assigned post hoc,MANUAL,4733
2541,1996-08-30,BONY HERRING,3,-25.749352,113.719715,RED CLIFF BAY,,WAYPOINT,8.5,,,waypoint nbr assigned post hoc,MANUAL,4735
2541,1996-08-30,BONY HERRING,4,-25.77962,113.74909,EAST,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,4737
2541,1996-08-30,BONY HERRING,5,-25.768432,113.700885,RED CLIFF BAY,,WAYPOINT,5.2,,19.7,waypoint nbr assigned post hoc,MANUAL,4740
2542,1996-09-02,BLOWFISH,1,-25.78323,113.74825,EAST,,WAYPOINT,2,,18.8,waypoint nbr assigned post hoc,MANUAL,4746
2542,1996-09-02,BLOWFISH,2,-25.780621,113.773905,EAST,,WAYPOINT,7.8,,19.3,waypoint nbr assigned post hoc,MANUAL,4747
2542,1996-09-02,BLOWFISH,3,-25.77263,113.79595,EAST,,WAYPOINT,1.8,,19.9,waypoint nbr assigned post hoc,MANUAL,4748
2542,1996-09-02,BLOWFISH,4,-25.77235,113.77559,EAST,,WAYPOINT,5,,20.1,waypoint nbr assigned post hoc,MANUAL,4749
2542,1996-09-02,BLOWFISH,5,-25.77964,113.77153,EAST,,WAYPOINT,9.6,,,waypoint nbr assigned post hoc,MANUAL,4750
2542,1996-09-02,BLOWFISH,6,-25.783,113.699,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4751
2542,1996-09-02,BLOWFISH,7,-25.724912,113.672905,RED CLIFF BAY,,WAYPOINT,6.8,,19.8,waypoint nbr assigned post hoc,MANUAL,4752
2542,1996-09-02,BLOWFISH,8,-25.73717,113.684,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4753
2542,1996-09-02,BLOWFISH,9,-25.734,113.68167,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4754
2542,1996-09-02,BLOWFISH,10,-25.710322,113.648855,WHALE BIGHT,,WAYPOINT,10.2,,20.7,waypoint nbr assigned post hoc,MANUAL,4755
2542,1996-09-02,BLOWFISH,11,-25.72933,113.71067,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4756
2543,1996-09-03,BLOWFISH,1,-25.77837,113.76981,EAST,,WAYPOINT,8.6,,19,waypoint nbr assigned post hoc,MANUAL,4758
2543,1996-09-03,BLOWFISH,2,-25.757822,113.720995,NORTH OF EAST,,WAYPOINT,7.2,,19.1,waypoint nbr assigned post hoc,MANUAL,4760
2543,1996-09-03,BLOWFISH,3,-25.778422,113.706886,RED CLIFF BAY,,WAYPOINT,4.8,,19,waypoint nbr assigned post hoc,MANUAL,4761
2543,1996-09-03,BLOWFISH,4,-25.73621,113.67645,RED CLIFF BAY,,WAYPOINT,5.4,,19.1,waypoint nbr assigned post hoc,MANUAL,4763
2543,1996-09-03,BLOWFISH,5,-25.684712,113.636295,WHALE BIGHT,,WAYPOINT,12,,19.1,waypoint nbr assigned post hoc,MANUAL,4766
2543,1996-09-03,BLOWFISH,6,-25.689712,113.651885,WHALE BIGHT,,WAYPOINT,12.2,,19.5,waypoint nbr assigned post hoc,MANUAL,4768
2543,1996-09-03,BLOWFISH,7,-25.75017,113.6955,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4769
2544,1996-09-03,MAZIWA,1,-25.78333,113.70433,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4757
2544,1996-09-03,MAZIWA,2,-25.7735,113.69067,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4759
2544,1996-09-03,MAZIWA,3,-25.7445,113.67767,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4762
2544,1996-09-03,MAZIWA,4,-25.69033,113.64,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4764
2544,1996-09-03,MAZIWA,5,-25.68567,113.63417,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4765
2544,1996-09-03,MAZIWA,6,-25.68767,113.63133,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4767
2545,1996-09-05,BLOWFISH,1,-25.76901,113.70806,RED CLIFF BAY,,WAYPOINT,6.8,,18.7,waypoint nbr assigned post hoc,MANUAL,4772
2546,1996-09-05,MAZIWA,1,-25.78733,113.71467,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4770
2546,1996-09-05,MAZIWA,2,-25.7705,113.70833,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4771
2546,1996-09-05,MAZIWA,3,-25.73383,113.69033,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4773
2547,1996-09-06,BLOWFISH,1,-25.78548,113.76995,EAST,,WAYPOINT,10.4,,18.8,waypoint nbr assigned post hoc,MANUAL,4774
2547,1996-09-06,BLOWFISH,2,-25.76793,113.78589,EAST,,WAYPOINT,8,,19.3,waypoint nbr assigned post hoc,MANUAL,4776
2547,1996-09-06,BLOWFISH,3,-25.75724,113.7855,NORTH OF EAST,,WAYPOINT,7.6,,19.6,waypoint nbr assigned post hoc,MANUAL,4777
2547,1996-09-06,BLOWFISH,4,-25.75526,113.7862,NORTH OF EAST,,WAYPOINT,6.7,,19.7,waypoint nbr assigned post hoc,MANUAL,4778
2548,1996-09-06,MAZIWA,1,-25.79133,113.71683,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4775
2548,1996-09-06,MAZIWA,2,-25.78567,113.71067,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4779
2548,1996-09-06,MAZIWA,3,-25.77883,113.71167,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4780
2548,1996-09-06,MAZIWA,4,-25.75167,113.733,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4781
2549,1996-09-07,BLOWFISH,1,,,,,WAYPOINT,2.8,,19.1,waypoint nbr assigned post hoc,MANUAL,4782
2550,1996-09-08,BLOWFISH,1,-25.77265,113.70553,RED CLIFF BAY,,WAYPOINT,6.5,,20.8,waypoint nbr assigned post hoc,MANUAL,4783
2550,1996-09-08,BLOWFISH,2,-25.78214,113.773,EAST,,WAYPOINT,9.2,,21.1,waypoint nbr assigned post hoc,MANUAL,4785
2550,1996-09-08,BLOWFISH,3,-25.773211,113.776575,EAST,,WAYPOINT,5.8,,21.7,waypoint nbr assigned post hoc,MANUAL,4786
2550,1996-09-08,BLOWFISH,4,-25.767711,113.783245,EAST,,WAYPOINT,7.6,,21.1,waypoint nbr assigned post hoc,MANUAL,4787
2550,1996-09-08,BLOWFISH,5,-25.766301,113.765765,EAST,,WAYPOINT,7.2,,21.2,waypoint nbr assigned post hoc,MANUAL,4788
2550,1996-09-08,BLOWFISH,6,-25.76513,113.74259,EAST,,WAYPOINT,7,,20.9,waypoint nbr assigned post hoc,MANUAL,4789
2551,1996-09-09,BLOWFISH,1,-25.787,113.76575,EAST,,WAYPOINT,9.6,,20.9,waypoint nbr assigned post hoc,MANUAL,4792
2551,1996-09-09,BLOWFISH,2,-25.77307,113.77809,EAST,,WAYPOINT,5.2,,21,waypoint nbr assigned post hoc,MANUAL,4793
2551,1996-09-09,BLOWFISH,3,-25.7709,113.76823,EAST,,WAYPOINT,7.6,,20.8,waypoint nbr assigned post hoc,MANUAL,4794
2551,1996-09-09,BLOWFISH,4,-25.771411,113.767495,EAST,,WAYPOINT,7.8,,20.8,waypoint nbr assigned post hoc,MANUAL,4795
2551,1996-09-09,BLOWFISH,5,-25.772181,113.769155,EAST,,WAYPOINT,6.8,,20.8,waypoint nbr assigned post hoc,MANUAL,4796
2552,1996-09-09,MAZIWA,1,-25.781,113.71133,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4790
2552,1996-09-09,MAZIWA,2,-25.77833,113.71167,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4791
2553,1996-09-13,BLOWFISH,1,-25.77437,113.71256,RED CLIFF BAY,,WAYPOINT,5.1,,19.2,waypoint nbr assigned post hoc,MANUAL,4797
2553,1996-09-13,BLOWFISH,2,-25.745432,113.679855,RED CLIFF BAY,,WAYPOINT,5.6,,19.8,waypoint nbr assigned post hoc,MANUAL,4799
2553,1996-09-13,BLOWFISH,3,-25.756682,113.688435,RED CLIFF BAY,,WAYPOINT,6.6,,20.1,waypoint nbr assigned post hoc,MANUAL,4800
2553,1996-09-13,BLOWFISH,4,-25.64433,113.627,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4801
2553,1996-09-13,BLOWFISH,5,-25.73385,113.67414,RED CLIFF BAY,,WAYPOINT,5.7,,19.8,waypoint nbr assigned post hoc,MANUAL,4802
2553,1996-09-13,BLOWFISH,6,-25.71985,113.6557,WHALE BIGHT,,WAYPOINT,6.4,,20.6,waypoint nbr assigned post hoc,MANUAL,4803
2553,1996-09-13,BLOWFISH,7,-25.71982,113.69017,NORTH OF RED CLIFF BAY,,WAYPOINT,11.4,,21.7,waypoint nbr assigned post hoc,MANUAL,4804
2553,1996-09-13,BLOWFISH,8,-25.7314,113.69084,RED CLIFF BAY,,WAYPOINT,9.7,,21.5,waypoint nbr assigned post hoc,MANUAL,4806
2553,1996-09-13,BLOWFISH,9,-25.73785,113.71117,RED CLIFF BAY,,WAYPOINT,7.2,,20.8,waypoint nbr assigned post hoc,MANUAL,4807
2553,1996-09-13,BLOWFISH,10,-25.7386,113.71325,RED CLIFF BAY,,WAYPOINT,7.8,,20.7,waypoint nbr assigned post hoc,MANUAL,4808
2553,1996-09-13,BLOWFISH,11,-25.7335,113.71783,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4809
2553,1996-09-13,BLOWFISH,12,-25.72874,113.73192,NORTH OF EAST,,WAYPOINT,6.2,,20.6,waypoint nbr assigned post hoc,MANUAL,4810
2553,1996-09-13,BLOWFISH,13,-25.76383,113.7195,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4811
2554,1996-09-13,MAZIWA,1,-25.77983,113.70767,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4798
2554,1996-09-13,MAZIWA,2,-25.73233,113.69067,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4805
2555,1996-09-16,BLOWFISH,1,-25.77179,113.71167,RED CLIFF BAY,,WAYPOINT,5.2,,20.2,waypoint nbr assigned post hoc,MANUAL,4813
2555,1996-09-16,BLOWFISH,2,-25.75946,113.70309,RED CLIFF BAY,,WAYPOINT,6.8,,20.3,waypoint nbr assigned post hoc,MANUAL,4815
2555,1996-09-16,BLOWFISH,3,-25.752802,113.713855,RED CLIFF BAY,,WAYPOINT,7.2,,20.5,waypoint nbr assigned post hoc,MANUAL,4816
2556,1996-09-16,MAZIWA,1,-25.78633,113.71567,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4812
2556,1996-09-16,MAZIWA,2,-25.78567,113.707,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4814
2556,1996-09-16,MAZIWA,3,-25.7605,113.68983,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4817
2556,1996-09-16,MAZIWA,4,-25.77067,113.706,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4818
2557,1996-09-17,BLOWFISH,1,-25.77183,113.70717,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4819
2557,1996-09-17,BLOWFISH,2,-25.76479,113.7067,RED CLIFF BAY,,WAYPOINT,5.2,,20.3,waypoint nbr assigned post hoc,MANUAL,4820
2557,1996-09-17,BLOWFISH,3,-25.74933,113.7265,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4821
2557,1996-09-17,BLOWFISH,4,-25.72717,113.73033,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4822
2557,1996-09-17,BLOWFISH,5,-25.72367,113.7195,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4823
2557,1996-09-17,BLOWFISH,6,-25.72317,113.70833,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4824
2557,1996-09-17,BLOWFISH,7,-25.74054,113.74381,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4825
2557,1996-09-17,BLOWFISH,8,-25.76867,113.72183,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4826
2557,1996-09-17,BLOWFISH,9,-25.7379,113.74853,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4827
2557,1996-09-17,BLOWFISH,11,-25.76467,113.705,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4830
2558,1996-09-17,MAZIWA,1,-25.73833,113.6855,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4829
2559,1996-09-18,BLOWFISH,1,-25.727321,113.727135,NORTH OF EAST,,WAYPOINT,4.3,,,waypoint nbr assigned post hoc,MANUAL,4832
2559,1996-09-18,BLOWFISH,2,-25.77185,113.70042,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,4838
2560,1996-09-18,MAZIWA,1,-25.78067,113.7085,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4833
2560,1996-09-18,MAZIWA,2,-25.76167,113.72067,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4834
2560,1996-09-18,MAZIWA,3,-25.7615,113.72467,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4835
2560,1996-09-18,MAZIWA,4,-25.76167,113.72433,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4836
2560,1996-09-18,MAZIWA,5,-25.74367,113.72467,NORTH OF EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4837
2560,1996-09-18,MAZIWA,6,-25.7785,113.70367,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4839
2560,1996-09-18,MAZIWA,7,-25.7755,113.705,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4840
2561,1996-09-19,BLOWFISH,1,-25.741351,113.723405,NORTH OF EAST,,WAYPOINT,9.6,,,waypoint nbr assigned post hoc,MANUAL,4841
2562,1996-09-19,MAZIWA,1,-25.7855,113.707,RED CLIFF BAY,,WAYPOINT,4.4,,20.7,waypoint nbr assigned post hoc,MANUAL,4842
2562,1996-09-19,MAZIWA,2,-25.74,113.69067,RED CLIFF BAY,,WAYPOINT,8,,21.2,waypoint nbr assigned post hoc,MANUAL,4843
2562,1996-09-19,MAZIWA,3,-25.750842,113.689235,RED CLIFF BAY,,WAYPOINT,7.1,,21.2,waypoint nbr assigned post hoc,MANUAL,4844
2563,1996-09-20,BLOWFISH,1,-25.761772,113.723385,NORTH OF EAST,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,4846
2563,1996-09-20,BLOWFISH,2,-25.76315,113.72423,NORTH OF EAST,,WAYPOINT,7.6,,,waypoint nbr assigned post hoc,MANUAL,4848
2563,1996-09-20,BLOWFISH,3,-25.72329,113.69734,RED CLIFF BAY,,WAYPOINT,10.1,,,waypoint nbr assigned post hoc,MANUAL,4849
2563,1996-09-20,BLOWFISH,4,-25.69957,113.68067,NORTH OF RED CLIFF BAY,,WAYPOINT,10.4,,,waypoint nbr assigned post hoc,MANUAL,4850
2563,1996-09-20,BLOWFISH,5,-25.699552,113.634765,WHALE BIGHT,,WAYPOINT,10.4,,,waypoint nbr assigned post hoc,MANUAL,4851
2563,1996-09-20,BLOWFISH,6,-25.711412,113.643325,WHALE BIGHT,,WAYPOINT,9.1,,,waypoint nbr assigned post hoc,MANUAL,4852
2564,1996-09-21,BLOWFISH,1,-25.71543,113.66175,NORTH OF RED CLIFF BAY,,WAYPOINT,6.4,,,waypoint nbr assigned post hoc,MANUAL,4853
2564,1996-09-21,BLOWFISH,2,-25.71501,113.65136,WHALE BIGHT,,WAYPOINT,8.8,,,waypoint nbr assigned post hoc,MANUAL,4854
2564,1996-09-21,BLOWFISH,3,-25.712712,113.655965,WHALE BIGHT,,WAYPOINT,8.5,,,waypoint nbr assigned post hoc,MANUAL,4855
2564,1996-09-21,BLOWFISH,4,-25.738181,113.722655,NORTH OF EAST,,WAYPOINT,9.1,,,waypoint nbr assigned post hoc,MANUAL,4857
2564,1996-09-21,BLOWFISH,5,-25.773342,113.691905,RED CLIFF BAY,,WAYPOINT,4.7,,21.5,waypoint nbr assigned post hoc,MANUAL,4860
2565,1996-09-21,MAZIWA,1,-25.786842,113.709576,RED CLIFF BAY,,WAYPOINT,4,,21.1,waypoint nbr assigned post hoc,MANUAL,4856
2565,1996-09-21,MAZIWA,2,-25.72483,113.66817,RED CLIFF BAY,,WAYPOINT,2.2,,21.3,waypoint nbr assigned post hoc,MANUAL,4858
2565,1996-09-21,MAZIWA,3,-25.717842,113.655075,WHALE BIGHT,,WAYPOINT,6.2,,21.4,waypoint nbr assigned post hoc,MANUAL,4859
2566,1996-09-24,BLOWFISH,1,-25.74829,113.75031,NORTH OF EAST,,WAYPOINT,3.3,,20.7,waypoint nbr assigned post hoc,MANUAL,4861
2566,1996-09-24,BLOWFISH,2,-25.75246,113.74567,NORTH OF EAST,,WAYPOINT,8.8,,21,waypoint nbr assigned post hoc,MANUAL,4862
2567,1996-09-26,BLOWFISH,1,-25.75618,113.74764,NORTH OF EAST,,WAYPOINT,9.4,,20.1,waypoint nbr assigned post hoc,MANUAL,4865
2568,1996-09-28,BLOWFISH,1,-25.78333,113.70633,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4866
2568,1996-09-28,BLOWFISH,2,-25.76815,113.73517,EAST,,WAYPOINT,10,,20.3,waypoint nbr assigned post hoc,MANUAL,4867
2568,1996-09-28,BLOWFISH,3,-25.78117,113.70283,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4868
2569,1996-10-01,MAZIWA,1,-25.717,113.66517,NORTH OF RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4871
2569,1996-10-01,MAZIWA,2,-25.71267,113.65883,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4872
2569,1996-10-01,MAZIWA,3,-25.71367,113.6465,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4873
2569,1996-10-01,MAZIWA,4,-25.71267,113.64367,WHALE BIGHT,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4874
2570,1996-10-02,MAZIWA,1,-25.764,113.681,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4875
2570,1996-10-02,MAZIWA,2,-25.75,113.67883,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4876
2570,1996-10-02,MAZIWA,3,-25.75667,113.68833,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4877
2570,1996-10-02,MAZIWA,4,-25.74583,113.69333,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,4878
2571,1996-10-03,BLOWFISH,1,-25.767002,113.687735,RED CLIFF BAY,,WAYPOINT,5.2,,19.8,waypoint nbr assigned post hoc,MANUAL,4879
2571,1996-10-03,BLOWFISH,2,-25.772172,113.692735,RED CLIFF BAY,,WAYPOINT,5.5,,20,waypoint nbr assigned post hoc,MANUAL,4880
2571,1996-10-03,BLOWFISH,3,-25.769502,113.691235,RED CLIFF BAY,,WAYPOINT,6,,19.9,waypoint nbr assigned post hoc,MANUAL,4881
2571,1996-10-03,BLOWFISH,4,-25.753172,113.674235,RED CLIFF BAY,,WAYPOINT,2.1,,19.8,waypoint nbr assigned post hoc,MANUAL,4882
2571,1996-10-03,BLOWFISH,5,-25.785842,113.708576,RED CLIFF BAY,,WAYPOINT,4.4,,20.3,waypoint nbr assigned post hoc,MANUAL,4883
2572,1996-10-06,BLOWFISH,1,-25.69896,113.64581,WHALE BIGHT,,WAYPOINT,10.7,,,waypoint nbr assigned post hoc,MANUAL,4892
2572,1996-10-06,BLOWFISH,2,-25.7054,113.64375,WHALE BIGHT,,WAYPOINT,10.1,,,waypoint nbr assigned post hoc,MANUAL,4893
